1.36,65281.0,,,1.367,55699.0,,,,
1.373,65422.0,,,1.378,55716.0,,,,
1.383,65463.0,,,1.389,55706.0,,,,
1.395,65519.0,,,1.4,55715.0,,,,
1.406,65587.0,,,1.412,55719.0,,,,
1.419,65612.0,,,1.423,55721.0,,,,
1.429,65800.0,,,1.434,55721.0,,,,
1.441,65863.0,,,1.445,55722.0,,,,
1.452,65953.0,,,1.457,55750.0,,,,
1.464,65957.0,,,1.468,55744.0,,,,
1.474,65701.0,,,1.479,55796.0,,,,
1.483,66334.0,,,1.489,56000.0,,,,
1.495,65913.0,,,1.502,55557.0,,,,
1.506,65204.0,,,1.512,55749.0,,,,
1.517,64390.0,,,1.524,55750.0,,,,
1.528,64204.0,,,1.534,55786.0,,,,
1.54,63985.0,,,1.547,55853.0,,,,
1.553,63759.0,,,1.559,55643.0,,,,
1.564,63550.0,,,1.569,55742.0,,,,
1.575,63538.0,,,1.582,55729.0,,,,
1.588,63599.0,,,1.594,55730.0,,,,
1.599,63700.0,,,1.605,55744.0,,,,
1.61,63875.0,,,1.616,55741.0,,,,
1.623,63993.0,,,1.629,55715.0,,,,
1.635,64044.0,,,1.639,55692.0,,,,
1.645,64144.0,,,1.651,55725.0,,,,
1.658,64300.0,,,,,,,,
0.245,59764.0,0.245,59764.0,0.25,69171.0,0.25,69171.0,0.0050000000000000044,3.439999999999997
0.258,59769.0,,,0.264,69135.0,,,,
0.269,59767.0,,,0.275,69115.0,,,,
0.28,59602.0,,,0.285,69104.0,,,,
0.292,59889.0,,,0.299,69070.0,,,,
0.306,59741.0,,,0.31,69110.0,,,,
0.315,59720.0,,,0.321,69107.0,,,,
0.325,59745.0,,,0.33,69163.0,,,,
0.335,59713.0,,,0.339,69257.0,,,,
0.346,59297.0,,,0.351,69938.0,,,,
0.355,60237.0,,,0.36,69249.0,,,,
0.366,59739.0,,,0.37,69570.0,,,,
0.375,59731.0,,,0.381,69350.0,,,,
0.386,59759.0,,,0.391,69397.0,,,,
0.396,59735.0,,,0.403,69498.0,,,,
0.409,59727.0,,,0.415,69571.0,,,,
0.421,59728.0,,,0.429,69277.0,,,,
0.434,59728.0,,,0.441,69304.0,,,,
0.447,59740.0,,,0.452,69158.0,,,,
0.458,59761.0,,,0.463,69044.0,,,,
0.468,59750.0,,,0.476,69005.0,,,,
0.482,59753.0,,,0.489,68897.0,,,,
0.494,59748.0,,,0.5,68980.0,,,,
0.507,59741.0,,,0.513,69009.0,,,,
0.52,59749.0,,,0.525,69035.0,,,,
0.532,59749.0,,,0.538,69063.0,,,,
0.545,59748.0,,,0.55,69094.0,,,,
0.557,59742.0,,,0.564,69147.0,,,,
0.569,59759.0,,,0.576,69209.0,,,,
0.581,59778.0,,,0.588,69310.0,,,,
0.594,59786.0,,,0.6,69347.0,,,,
0.606,59769.0,,,0.611,69418.0,,,,
0.618,59775.0,,,0.623,69445.0,,,,
0.63,59801.0,,,0.636,69518.0,,,,
0.644,59796.0,,,0.648,69531.0,,,,
0.653,59651.0,,,0.659,69618.0,,,,
0.665,59951.0,,,0.671,69677.0,,,,
0.678,59794.0,,,0.684,69626.0,,,,
0.691,59799.0,,,0.695,69659.0,,,,
0.701,59791.0,,,0.706,69636.0,,,,
0.71,59468.0,,,0.715,69725.0,,,,
0.721,60007.0,,,0.726,70307.0,,,,
0.731,60015.0,,,0.737,69281.0,,,,
0.741,59851.0,,,0.746,69878.0,,,,
0.751,59826.0,,,0.758,69970.0,,,,
0.764,59822.0,,,0.771,69984.0,,,,
0.777,59832.0,,,0.784,70052.0,,,,
0.788,59769.0,,,0.793,69776.0,,,,
0.799,59831.0,,,0.806,69986.0,,,,
0.812,59846.0,,,0.819,69573.0,,,,
0.824,59794.0,,,0.831,68591.0,,,,
0.837,59773.0,,,0.844,68085.0,,,,
0.849,59796.0,,,0.856,67939.0,,,,
0.863,59772.0,,,0.868,67689.0,,,,
0.875,59758.0,,,0.88,67430.0,,,,
0.886,59762.0,,,0.89,67314.0,,,,
0.898,59753.0,,,0.903,67355.0,,,,
0.91,59752.0,,,0.916,67404.0,,,,
0.922,59734.0,,,0.928,67398.0,,,,
0.935,59748.0,,,0.941,67315.0,,,,
0.948,59770.0,,,0.954,67274.0,,,,
0.96,59729.0,,,0.966,67167.0,,,,
0.973,59697.0,,,0.978,67039.0,,,,
0.985,59739.0,,,0.992,66876.0,,,,
0.997,59721.0,,,1.003,66750.0,,,,
1.008,59700.0,,,1.014,66628.0,,,,
1.021,59620.0,,,1.026,66463.0,,,,
1.031,59773.0,,,1.037,66320.0,,,,
1.044,59696.0,,,1.048,66272.0,,,,
1.053,59708.0,,,1.059,66291.0,,,,
1.067,59720.0,,,1.071,66462.0,,,,
1.076,59701.0,,,1.082,66596.0,,,,
1.088,59369.0,,,1.093,66589.0,,,,
1.098,60174.0,,,1.104,65692.0,,,,
1.108,59734.0,,,1.114,66090.0,,,,
1.119,59698.0,,,1.126,66048.0,,,,
1.131,59724.0,,,1.136,65852.0,,,,
1.141,59720.0,,,1.148,65721.0,,,,
1.155,59737.0,,,1.162,65512.0,,,,
1.166,59724.0,,,1.171,65188.0,,,,
1.177,59718.0,,,1.184,65138.0,,,,
1.189,59761.0,,,1.196,65052.0,,,,
1.202,59760.0,,,1.207,65020.0,,,,
1.212,59753.0,,,1.218,65112.0,,,,
1.225,59751.0,,,1.23,65244.0,,,,
1.236,59766.0,,,1.241,65305.0,,,,
1.248,59753.0,,,1.253,65420.0,,,,
1.26,59754.0,,,1.266,65449.0,,,,
1.271,59781.0,,,1.278,65521.0,,,,
1.285,59759.0,,,1.292,65551.0,,,,
1.297,59773.0,,,1.303,65619.0,,,,
1.307,59735.0,,,1.314,65619.0,,,,
1.319,59762.0,,,1.326,65638.0,,,,
1.33,59730.0,,,1.337,65677.0,,,,
1.342,59777.0,,,1.349,65774.0,,,,
1.355,59777.0,,,1.36,65804.0,,,,
1.366,59767.0,,,1.372,65868.0,,,,
1.378,59782.0,,,1.383,65926.0,,,,
1.389,59764.0,,,1.394,65936.0,,,,
1.401,59819.0,,,1.405,65921.0,,,,
1.412,59852.0,,,1.417,65902.0,,,,
1.424,59811.0,,,1.428,65959.0,,,,
1.434,59790.0,,,1.439,65999.0,,,,
1.446,59790.0,,,1.451,65996.0,,,,
1.457,59324.0,,,1.462,66475.0,,,,
1.469,60280.0,,,1.473,65728.0,,,,
1.479,59793.0,,,1.484,65991.0,,,,
1.488,59818.0,,,1.495,65983.0,,,,
1.499,59801.0,,,1.504,65804.0,,,,
1.51,59798.0,,,1.516,65905.0,,,,
1.522,59782.0,,,1.529,65682.0,,,,
1.533,59788.0,,,1.54,64518.0,,,,
1.545,59753.0,,,1.552,63278.0,,,,
1.558,59764.0,,,1.563,62725.0,,,,
1.569,59734.0,,,1.574,62468.0,,,,
1.581,59747.0,,,1.587,62004.0,,,,
1.593,59745.0,,,1.599,61479.0,,,,
1.604,59727.0,,,1.608,61259.0,,,,
1.615,59732.0,,,1.622,61190.0,,,,
1.628,59738.0,,,1.634,61174.0,,,,
1.64,59746.0,,,1.646,61171.0,,,,
1.652,59729.0,,,,,,,,
0.245,61084.0,0.245,61084.0,0.25,67672.0,0.25,67672.0,0.0050000000000000044,3.439999999999997
0.258,61108.0,,,0.264,67891.0,,,,
0.269,61095.0,,,0.275,68065.0,,,,
0.28,60981.0,,,0.285,68258.0,,,,
0.292,61235.0,,,0.299,68426.0,,,,
0.306,61087.0,,,0.311,68611.0,,,,
0.318,61085.0,,,0.322,68782.0,,,,
0.328,61094.0,,,0.333,68983.0,,,,
0.34,60727.0,,,0.346,69295.0,,,,
0.353,61580.0,,,0.357,69569.0,,,,
0.363,61141.0,,,0.368,69024.0,,,,
0.372,61132.0,,,0.378,69508.0,,,,
0.384,61164.0,,,0.388,69718.0,,,,
0.393,61163.0,,,0.399,70022.0,,,,
0.404,61197.0,,,0.411,70343.0,,,,
0.415,61177.0,,,0.42,70128.0,,,,
0.427,61210.0,,,0.433,70394.0,,,,
0.439,61242.0,,,0.446,70593.0,,,,
0.451,61258.0,,,0.458,70703.0,,,,
0.464,61252.0,,,0.472,70793.0,,,,
0.477,61263.0,,,0.483,70870.0,,,,
0.489,61289.0,,,0.495,70973.0,,,,
0.502,61295.0,,,0.507,71074.0,,,,
0.514,61331.0,,,0.518,71177.0,,,,
0.525,61318.0,,,0.53,71360.0,,,,
0.537,61316.0,,,0.542,71461.0,,,,
0.549,61346.0,,,0.556,71555.0,,,,
0.563,61331.0,,,0.568,71674.0,,,,
0.575,61357.0,,,0.581,71795.0,,,,
0.587,61366.0,,,0.593,71930.0,,,,
0.601,61389.0,,,0.606,72053.0,,,,
0.612,61406.0,,,0.619,72185.0,,,,
0.624,61425.0,,,0.63,72276.0,,,,
0.635,61488.0,,,0.641,72376.0,,,,
0.648,61447.0,,,0.654,72500.0,,,,
0.661,61501.0,,,0.666,72616.0,,,,
0.673,61484.0,,,0.677,72738.0,,,,
0.684,61463.0,,,0.689,72859.0,,,,
0.696,61503.0,,,0.701,73013.0,,,,
0.708,61475.0,,,0.712,73131.0,,,,
0.718,61098.0,,,0.723,73761.0,,,,
0.728,62028.0,,,0.733,72976.0,,,,
0.739,61549.0,,,0.743,73317.0,,,,
0.748,61536.0,,,0.754,73520.0,,,,
0.758,61558.0,,,0.763,73586.0,,,,
0.769,61524.0,,,0.773,73673.0,,,,
0.779,61575.0,,,0.784,73927.0,,,,
0.789,61582.0,,,0.796,73670.0,,,,
0.8,61595.0,,,0.806,73919.0,,,,
0.812,61575.0,,,0.819,73989.0,,,,
0.824,61572.0,,,0.831,73987.0,,,,
0.837,61587.0,,,0.844,74087.0,,,,
0.849,61584.0,,,0.856,74186.0,,,,
0.863,61584.0,,,0.868,74261.0,,,,
0.875,61604.0,,,0.881,74339.0,,,,
0.886,61618.0,,,0.89,74356.0,,,,
0.898,61618.0,,,0.903,74441.0,,,,
0.91,61612.0,,,0.916,74503.0,,,,
0.922,61619.0,,,0.928,74535.0,,,,
0.935,61627.0,,,0.941,74535.0,,,,
0.948,61657.0,,,0.954,74580.0,,,,
0.961,61642.0,,,0.966,74547.0,,,,
0.973,61605.0,,,0.978,74553.0,,,,
0.985,61625.0,,,0.992,74564.0,,,,
0.997,61646.0,,,1.003,74637.0,,,,
1.008,61629.0,,,1.014,74627.0,,,,
1.021,61523.0,,,1.026,74350.0,,,,
1.031,61601.0,,,1.037,73938.0,,,,
1.044,61612.0,,,1.048,73838.0,,,,
1.053,61570.0,,,1.059,73766.0,,,,
1.067,61560.0,,,1.071,73689.0,,,,
1.076,61529.0,,,1.082,73541.0,,,,
1.089,61084.0,,,1.093,73948.0,,,,
1.098,61984.0,,,1.104,73122.0,,,,
1.108,61513.0,,,1.114,73380.0,,,,
1.12,61501.0,,,1.126,73563.0,,,,
1.131,61533.0,,,1.136,73577.0,,,,
1.142,61525.0,,,1.148,73640.0,,,,
1.155,61544.0,,,1.162,73688.0,,,,
1.166,61519.0,,,1.172,73460.0,,,,
1.177,61530.0,,,1.184,73637.0,,,,
1.189,61530.0,,,1.196,73633.0,,,,
1.202,61529.0,,,1.207,73631.0,,,,
1.212,61542.0,,,1.218,73655.0,,,,
1.225,61518.0,,,1.231,73663.0,,,,
1.236,61501.0,,,1.241,73660.0,,,,
1.248,61498.0,,,1.254,73682.0,,,,
1.26,61506.0,,,1.266,73719.0,,,,
1.272,61515.0,,,1.278,73798.0,,,,
1.285,61483.0,,,1.292,73955.0,,,,
1.298,61505.0,,,1.303,73914.0,,,,
1.307,61475.0,,,1.314,73747.0,,,,
1.32,61471.0,,,1.326,73836.0,,,,
1.33,61460.0,,,1.337,73777.0,,,,
1.342,61455.0,,,1.348,73700.0,,,,
1.353,61423.0,,,1.359,73555.0,,,,
1.367,61435.0,,,1.372,73401.0,,,,
1.378,61434.0,,,1.384,73306.0,,,,
1.388,61416.0,,,1.394,73251.0,,,,
1.4,61400.0,,,1.406,73242.0,,,,
1.412,61504.0,,,1.417,73219.0,,,,
1.424,61451.0,,,1.429,73227.0,,,,
1.434,61399.0,,,1.439,73216.0,,,,
1.446,61426.0,,,1.451,73175.0,,,,
1.457,60935.0,,,1.462,73579.0,,,,
1.469,61915.0,,,1.473,72906.0,,,,
1.479,61417.0,,,1.484,72934.0,,,,
1.488,61413.0,,,1.495,73073.0,,,,
1.5,61397.0,,,1.507,73004.0,,,,
1.511,61404.0,,,1.517,72937.0,,,,
1.522,61382.0,,,1.529,72983.0,,,,
1.533,61414.0,,,1.54,72591.0,,,,
1.545,61390.0,,,1.552,72662.0,,,,
1.558,61410.0,,,1.563,72603.0,,,,
1.569,61407.0,,,1.574,72497.0,,,,
1.581,61412.0,,,1.586,72472.0,,,,
1.593,61385.0,,,1.599,72402.0,,,,
1.604,61389.0,,,1.608,72316.0,,,,
1.615,61378.0,,,1.622,72252.0,,,,
1.629,61388.0,,,1.634,72193.0,,,,
1.64,61400.0,,,1.647,72183.0,,,,
1.652,61364.0,,,,,,,,
0.245,56713.0,0.245,56713.0,0.25,57229.0,0.25,57229.0,0.006000000000000005,2.866666666666664
0.258,56747.0,0.258,56747.0,0.264,57239.0,0.264,57239.0,,
0.269,56748.0,,,0.275,57212.0,,,,
0.28,56623.0,,,0.285,57243.0,,,,
0.292,56847.0,,,0.299,57258.0,,,,
0.306,56741.0,,,0.311,57252.0,,,,
0.318,56717.0,,,0.322,57254.0,,,,
0.328,56708.0,,,0.333,57274.0,,,,
0.337,56488.0,,,0.343,57255.0,,,,
0.349,56766.0,,,0.353,57658.0,,,,
0.358,56966.0,,,0.363,56857.0,,,,
0.367,56753.0,,,0.373,57239.0,,,,
0.378,56740.0,,,0.386,57261.0,,,,
0.392,56760.0,,,0.398,57247.0,,,,
0.404,56736.0,,,0.411,57350.0,,,,
0.416,56746.0,,,0.423,57134.0,,,,
0.428,56749.0,,,0.434,57256.0,,,,
0.439,56788.0,,,0.446,57245.0,,,,
0.451,56753.0,,,0.458,57266.0,,,,
0.464,56763.0,,,0.472,57285.0,,,,
0.477,56758.0,,,0.483,57282.0,,,,
0.489,56757.0,,,0.495,57306.0,,,,
0.502,56759.0,,,0.507,57283.0,,,,
0.515,56771.0,,,0.521,57291.0,,,,
0.526,56750.0,,,0.53,57313.0,,,,
0.537,56762.0,,,0.542,57317.0,,,,
0.549,56761.0,,,0.556,57242.0,,,,
0.563,56740.0,,,0.568,57202.0,,,,
0.575,56768.0,,,0.581,57172.0,,,,
0.587,56705.0,,,0.593,57189.0,,,,
0.601,56698.0,,,0.606,57176.0,,,,
0.613,56739.0,,,0.619,57159.0,,,,
0.624,56733.0,,,0.63,57147.0,,,,
0.635,56718.0,,,0.641,57166.0,,,,
0.648,56670.0,,,0.654,57064.0,,,,
0.661,56781.0,,,0.666,57120.0,,,,
0.673,56718.0,,,0.677,57129.0,,,,
0.684,56743.0,,,0.689,57114.0,,,,
0.696,56728.0,,,0.701,57138.0,,,,
0.708,56591.0,,,0.714,57147.0,,,,
0.72,56884.0,,,0.726,57541.0,,,,
0.731,56807.0,,,0.736,56728.0,,,,
0.74,56696.0,,,0.746,57174.0,,,,
0.751,56708.0,,,0.755,57126.0,,,,
0.761,56695.0,,,0.766,57156.0,,,,
0.774,56687.0,,,0.778,57184.0,,,,
0.784,56693.0,,,0.789,57244.0,,,,
0.794,56690.0,,,0.801,57104.0,,,,
0.805,56701.0,,,0.812,57148.0,,,,
0.817,56679.0,,,0.824,57169.0,,,,
0.829,56695.0,,,0.836,57183.0,,,,
0.842,56696.0,,,0.849,57165.0,,,,
0.855,56685.0,,,0.861,57192.0,,,,
0.867,56673.0,,,0.873,57176.0,,,,
0.88,56696.0,,,0.885,57180.0,,,,
0.892,56701.0,,,0.899,57182.0,,,,
0.906,56682.0,,,0.911,57180.0,,,,
0.917,56680.0,,,0.923,57181.0,,,,
0.929,56676.0,,,0.936,57162.0,,,,
0.942,56688.0,,,0.949,57178.0,,,,
0.955,56685.0,,,0.962,57139.0,,,,
0.967,56685.0,,,0.973,57181.0,,,,
0.977,56684.0,,,0.984,57190.0,,,,
0.991,56685.0,,,0.997,57187.0,,,,
1.003,56682.0,,,1.009,57183.0,,,,
1.015,56673.0,,,1.02,57189.0,,,,
1.027,56567.0,,,1.032,57197.0,,,,
1.039,56842.0,,,1.043,57194.0,,,,
1.049,56691.0,,,1.054,57199.0,,,,
1.061,56708.0,,,1.065,57211.0,,,,
1.072,56706.0,,,1.077,57222.0,,,,
1.084,56319.0,,,1.088,57265.0,,,,
1.094,57038.0,,,1.099,57316.0,,,,
1.106,56686.0,,,1.111,56962.0,,,,
1.116,56703.0,,,1.122,57288.0,,,,
1.126,56693.0,,,1.131,57241.0,,,,
1.137,56731.0,,,1.144,57261.0,,,,
1.148,56687.0,,,1.154,57348.0,,,,
1.16,56731.0,,,1.167,57118.0,,,,
1.172,56722.0,,,1.179,57272.0,,,,
1.183,56718.0,,,1.189,57250.0,,,,
1.195,56699.0,,,1.202,57288.0,,,,
1.208,56720.0,,,1.213,57281.0,,,,
1.219,56725.0,,,1.223,57272.0,,,,
1.23,56726.0,,,1.235,57301.0,,,,
1.243,56739.0,,,1.249,57298.0,,,,
1.254,56710.0,,,1.258,57271.0,,,,
1.265,56747.0,,,1.271,57308.0,,,,
1.278,56742.0,,,1.284,57311.0,,,,
1.29,56739.0,,,1.297,57324.0,,,,
1.302,56773.0,,,1.309,57324.0,,,,
1.315,56763.0,,,1.32,57284.0,,,,
1.325,56769.0,,,1.332,57320.0,,,,
1.338,56768.0,,,1.343,57325.0,,,,
1.347,56756.0,,,1.354,57336.0,,,,
1.36,56769.0,,,1.366,57335.0,,,,
1.372,56765.0,,,1.377,57335.0,,,,
1.384,56786.0,,,1.388,57337.0,,,,
1.394,56674.0,,,1.399,57322.0,,,,
1.406,56869.0,,,1.411,57336.0,,,,
1.417,56774.0,,,1.422,57342.0,,,,
1.429,56779.0,,,1.434,57342.0,,,,
1.441,56786.0,,,1.446,57349.0,,,,
1.452,56762.0,,,1.457,57363.0,,,,
1.464,56801.0,,,1.469,57792.0,,,,
1.474,57076.0,,,1.479,56978.0,,,,
1.486,56818.0,,,1.491,57326.0,,,,
1.497,56787.0,,,1.502,57289.0,,,,
1.507,56795.0,,,1.512,57255.0,,,,
1.517,56722.0,,,1.524,57303.0,,,,
1.528,56772.0,,,1.534,57268.0,,,,
1.54,56730.0,,,1.547,57228.0,,,,
1.553,56745.0,,,1.56,57244.0,,,,
1.564,56763.0,,,1.569,57243.0,,,,
1.575,56754.0,,,1.583,57256.0,,,,
1.588,56766.0,,,1.594,57250.0,,,,
1.599,56748.0,,,1.603,57238.0,,,,
1.61,56747.0,,,1.616,57258.0,,,,
1.624,56746.0,,,1.629,57259.0,,,,
1.635,56716.0,,,1.639,57267.0,,,,
1.646,56755.0,,,1.651,57264.0,,,,
1.658,56735.0,,,,,,,,
